1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 100000001D9F8C41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 60 second(s)
Mission Start Time:  Mon Nov 17 04:39:01 PST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Nov 17 04:39:01 PST 2014
Total Mission Samples:  4096
Total Device Samples:  5528
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/18/14 12:08:01 PM,C,-3.605
11/18/14 12:09:01 PM,C,-3.73
11/18/14 12:10:01 PM,C,-3.981
11/18/14 12:11:01 PM,C,-4.169
11/18/14 12:12:01 PM,C,-4.294
11/18/14 12:13:01 PM,C,-4.482
11/18/14 12:14:01 PM,C,-4.608
11/18/14 12:15:01 PM,C,-4.796
11/18/14 12:16:01 PM,C,-4.921
11/18/14 12:17:01 PM,C,-5.109
11/18/14 12:18:01 PM,C,-5.234
11/18/14 12:19:01 PM,C,-5.36
11/18/14 12:20:01 PM,C,-5.548
11/18/14 12:21:01 PM,C,-5.673
11/18/14 12:22:01 PM,C,-5.736
11/18/14 12:23:01 PM,C,-5.861
11/18/14 12:24:01 PM,C,-5.861
11/18/14 12:25:01 PM,C,-5.861
11/18/14 12:26:01 PM,C,-5.861
11/18/14 12:27:01 PM,C,-5.799
11/18/14 12:28:01 PM,C,-5.799
11/18/14 12:29:01 PM,C,-5.736
11/18/14 12:30:01 PM,C,-5.736
11/18/14 12:31:01 PM,C,-5.673
11/18/14 12:32:01 PM,C,-5.611
11/18/14 12:33:01 PM,C,-5.548
11/18/14 12:34:01 PM,C,-5.548
11/18/14 12:35:01 PM,C,-5.485
11/18/14 12:36:01 PM,C,-5.423
11/18/14 12:37:01 PM,C,-5.36
11/18/14 12:38:01 PM,C,-5.234
11/18/14 12:39:01 PM,C,-5.172
11/18/14 12:40:01 PM,C,-5.109
11/18/14 12:41:01 PM,C,-5.046
11/18/14 12:42:01 PM,C,-4.984
11/18/14 12:43:01 PM,C,-4.858
11/18/14 12:44:01 PM,C,-4.733
11/18/14 12:45:01 PM,C,-4.608
11/18/14 12:46:01 PM,C,-4.482
11/18/14 12:47:01 PM,C,-4.42
11/18/14 12:48:01 PM,C,-4.294
11/18/14 12:49:01 PM,C,-4.169
11/18/14 12:50:01 PM,C,-4.106
11/18/14 12:51:01 PM,C,-3.981
11/18/14 12:52:01 PM,C,-3.855
11/18/14 12:53:01 PM,C,-3.793
11/18/14 12:54:01 PM,C,-3.73
11/18/14 12:55:01 PM,C,-3.605
11/18/14 12:56:01 PM,C,-3.542
11/18/14 12:57:01 PM,C,-3.479
11/18/14 12:58:01 PM,C,-3.417
11/18/14 12:59:01 PM,C,-3.291
11/18/14 1:00:01 PM,C,-3.229
11/18/14 1:01:01 PM,C,-3.166
11/18/14 1:02:01 PM,C,-3.103
11/18/14 1:03:01 PM,C,-3.041
11/18/14 1:04:01 PM,C,-3.041
11/18/14 1:05:01 PM,C,-2.978
11/18/14 1:06:01 PM,C,-2.915
11/18/14 1:07:01 PM,C,-2.852
11/18/14 1:08:01 PM,C,-2.79
11/18/14 1:09:01 PM,C,-2.79
11/18/14 1:10:01 PM,C,-2.727
11/18/14 1:11:01 PM,C,-2.664
11/18/14 1:12:01 PM,C,-2.664
11/18/14 1:13:01 PM,C,-2.602
11/18/14 1:14:01 PM,C,-2.602
11/18/14 1:15:01 PM,C,-2.539
11/18/14 1:16:01 PM,C,-2.476
11/18/14 1:17:01 PM,C,-2.476
11/18/14 1:18:01 PM,C,-2.414
11/18/14 1:19:01 PM,C,-2.414
11/18/14 1:20:01 PM,C,-2.414
11/18/14 1:21:01 PM,C,-2.351
11/18/14 1:22:01 PM,C,-2.351
11/18/14 1:23:01 PM,C,-2.288
11/18/14 1:24:01 PM,C,-2.288
11/18/14 1:25:01 PM,C,-2.226
11/18/14 1:26:01 PM,C,-2.226
11/18/14 1:27:01 PM,C,-2.226
11/18/14 1:28:01 PM,C,-2.163
11/18/14 1:29:01 PM,C,-2.163
11/18/14 1:30:01 PM,C,-2.163
11/18/14 1:31:01 PM,C,-2.1
11/18/14 1:32:01 PM,C,-2.1
11/18/14 1:33:01 PM,C,-2.1
11/18/14 1:34:01 PM,C,-2.038
11/18/14 1:35:01 PM,C,-2.038
11/18/14 1:36:01 PM,C,-2.038
11/18/14 1:37:01 PM,C,-2.038
11/18/14 1:38:01 PM,C,-1.975
11/18/14 1:39:01 PM,C,-1.975
11/18/14 1:40:01 PM,C,-1.975
11/18/14 1:41:01 PM,C,-1.975
11/18/14 1:42:01 PM,C,-1.912
11/18/14 1:43:01 PM,C,-1.912
11/18/14 1:44:01 PM,C,-1.912
11/18/14 1:45:01 PM,C,-1.912
11/18/14 1:46:01 PM,C,-1.85
11/18/14 1:47:01 PM,C,-1.85
11/18/14 1:48:01 PM,C,-1.85
11/18/14 1:49:01 PM,C,-1.85
11/18/14 1:50:01 PM,C,-1.787
11/18/14 1:51:01 PM,C,-1.787
11/18/14 1:52:01 PM,C,-1.787
11/18/14 1:53:01 PM,C,-1.787
11/18/14 1:54:01 PM,C,-1.724
11/18/14 1:55:01 PM,C,-1.724
11/18/14 1:56:01 PM,C,-1.724
11/18/14 1:57:01 PM,C,-1.724
11/18/14 1:58:01 PM,C,-1.724
11/18/14 1:59:01 PM,C,-1.662
11/18/14 2:00:01 PM,C,-1.662
11/18/14 2:01:01 PM,C,-1.662
11/18/14 2:02:01 PM,C,-1.599
11/18/14 2:03:01 PM,C,-1.599
11/18/14 2:04:01 PM,C,-1.536
11/18/14 2:05:01 PM,C,-1.536
11/18/14 2:06:01 PM,C,-1.536
11/18/14 2:07:01 PM,C,-1.599
11/18/14 2:08:01 PM,C,-1.599
11/18/14 2:09:01 PM,C,-1.662
11/18/14 2:10:01 PM,C,-1.787
11/18/14 2:11:01 PM,C,-1.85
11/18/14 2:12:01 PM,C,-1.975
11/18/14 2:13:01 PM,C,-2.1
11/18/14 2:14:01 PM,C,-2.163
11/18/14 2:15:01 PM,C,-2.351
11/18/14 2:16:01 PM,C,-2.476
11/18/14 2:17:01 PM,C,-2.664
11/18/14 2:18:01 PM,C,-2.852
11/18/14 2:19:01 PM,C,-2.978
11/18/14 2:20:01 PM,C,-3.229
11/18/14 2:21:01 PM,C,-3.354
11/18/14 2:22:01 PM,C,-3.542
11/18/14 2:23:01 PM,C,-3.73
11/18/14 2:24:01 PM,C,-3.918
11/18/14 2:25:01 PM,C,-4.106
11/18/14 2:26:01 PM,C,-4.294
11/18/14 2:27:01 PM,C,-4.42
11/18/14 2:28:01 PM,C,-4.608
11/18/14 2:29:01 PM,C,-4.796
11/18/14 2:30:01 PM,C,-4.984
11/18/14 2:31:01 PM,C,-5.172
11/18/14 2:32:01 PM,C,-5.297
11/18/14 2:33:01 PM,C,-5.485
11/18/14 2:34:01 PM,C,-5.611
11/18/14 2:35:01 PM,C,-5.799
11/18/14 2:36:01 PM,C,-5.987
11/18/14 2:37:01 PM,C,-6.112
11/18/14 2:38:01 PM,C,-6.175
11/18/14 2:39:01 PM,C,-6.3
11/18/14 2:40:01 PM,C,-6.426
11/18/14 2:41:01 PM,C,-6.551
11/18/14 2:42:01 PM,C,-6.551
11/18/14 2:43:01 PM,C,-6.488
11/18/14 2:44:01 PM,C,-6.426
11/18/14 2:45:01 PM,C,-6.426
11/18/14 2:46:01 PM,C,-6.363
11/18/14 2:47:01 PM,C,-6.3
11/18/14 2:48:01 PM,C,-6.238
11/18/14 2:49:01 PM,C,-6.175
11/18/14 2:50:01 PM,C,-6.112
11/18/14 2:51:01 PM,C,-6.05
11/18/14 2:52:01 PM,C,-5.987
11/18/14 2:53:01 PM,C,-5.861
11/18/14 2:54:01 PM,C,-5.799
11/18/14 2:55:01 PM,C,-5.673
11/18/14 2:56:01 PM,C,-5.611
11/18/14 2:57:01 PM,C,-5.485
11/18/14 2:58:01 PM,C,-5.36
11/18/14 2:59:01 PM,C,-5.297
11/18/14 3:00:01 PM,C,-5.172
11/18/14 3:01:01 PM,C,-5.046
11/18/14 3:02:01 PM,C,-4.921
11/18/14 3:03:01 PM,C,-4.796
11/18/14 3:04:01 PM,C,-4.67
11/18/14 3:05:01 PM,C,-4.608
11/18/14 3:06:01 PM,C,-4.482
11/18/14 3:07:01 PM,C,-4.357
11/18/14 3:08:01 PM,C,-4.231
11/18/14 3:09:01 PM,C,-4.169
11/18/14 3:10:01 PM,C,-4.043
11/18/14 3:11:01 PM,C,-3.981
11/18/14 3:12:01 PM,C,-3.855
11/18/14 3:13:01 PM,C,-3.793
11/18/14 3:14:01 PM,C,-3.73
11/18/14 3:15:01 PM,C,-3.605
11/18/14 3:16:01 PM,C,-3.542
11/18/14 3:17:01 PM,C,-3.479
11/18/14 3:18:01 PM,C,-3.417
11/18/14 3:19:01 PM,C,-3.354
11/18/14 3:20:01 PM,C,-3.229
11/18/14 3:21:01 PM,C,-3.229
11/18/14 3:22:01 PM,C,-3.103
11/18/14 3:23:01 PM,C,-3.103
11/18/14 3:24:01 PM,C,-3.041
11/18/14 3:25:01 PM,C,-2.978
11/18/14 3:26:01 PM,C,-2.915
11/18/14 3:27:01 PM,C,-2.852
11/18/14 3:28:01 PM,C,-2.79
11/18/14 3:29:01 PM,C,-2.727
11/18/14 3:30:01 PM,C,-2.727
11/18/14 3:31:01 PM,C,-2.664
11/18/14 3:32:01 PM,C,-2.602
11/18/14 3:33:01 PM,C,-2.602
11/18/14 3:34:01 PM,C,-2.539
11/18/14 3:35:01 PM,C,-2.539
11/18/14 3:36:01 PM,C,-2.476
11/18/14 3:37:01 PM,C,-2.476
11/18/14 3:38:01 PM,C,-2.414
11/18/14 3:39:01 PM,C,-2.414
11/18/14 3:40:01 PM,C,-2.351
11/18/14 3:41:01 PM,C,-2.351
11/18/14 3:42:01 PM,C,-2.288
11/18/14 3:43:01 PM,C,-2.288
11/18/14 3:44:01 PM,C,-2.226
11/18/14 3:45:01 PM,C,-2.226
11/18/14 3:46:01 PM,C,-2.226
11/18/14 3:47:01 PM,C,-2.226
11/18/14 3:48:01 PM,C,-2.163
11/18/14 3:49:01 PM,C,-2.163
11/18/14 3:50:01 PM,C,-2.1
11/18/14 3:51:01 PM,C,-2.1
11/18/14 3:52:01 PM,C,-2.1
11/18/14 3:53:01 PM,C,-2.038
11/18/14 3:54:01 PM,C,-2.038
11/18/14 3:55:01 PM,C,-2.038
11/18/14 3:56:01 PM,C,-2.038
11/18/14 3:57:01 PM,C,-1.975
11/18/14 3:58:01 PM,C,-1.975
11/18/14 3:59:01 PM,C,-1.912
11/18/14 4:00:01 PM,C,-1.912
11/18/14 4:01:01 PM,C,-1.912
11/18/14 4:02:01 PM,C,-1.912
11/18/14 4:03:01 PM,C,-1.85
11/18/14 4:04:01 PM,C,-1.85
11/18/14 4:05:01 PM,C,-1.85
11/18/14 4:06:01 PM,C,-1.85
11/18/14 4:07:01 PM,C,-1.787
11/18/14 4:08:01 PM,C,-1.787
11/18/14 4:09:01 PM,C,-1.787
11/18/14 4:10:01 PM,C,-1.787
11/18/14 4:11:01 PM,C,-1.724
11/18/14 4:12:01 PM,C,-1.724
11/18/14 4:13:01 PM,C,-1.724
11/18/14 4:14:01 PM,C,-1.662
11/18/14 4:15:01 PM,C,-1.662
11/18/14 4:16:01 PM,C,-1.662
11/18/14 4:17:01 PM,C,-1.662
11/18/14 4:18:01 PM,C,-1.599
11/18/14 4:19:01 PM,C,-1.599
11/18/14 4:20:01 PM,C,-1.536
11/18/14 4:21:01 PM,C,-1.536
11/18/14 4:22:01 PM,C,-1.536
11/18/14 4:23:01 PM,C,-1.536
11/18/14 4:24:01 PM,C,-1.599
11/18/14 4:25:01 PM,C,-1.662
11/18/14 4:26:01 PM,C,-1.787
11/18/14 4:27:01 PM,C,-1.85
11/18/14 4:28:01 PM,C,-1.975
11/18/14 4:29:01 PM,C,-2.1
11/18/14 4:30:01 PM,C,-2.226
11/18/14 4:31:01 PM,C,-2.351
11/18/14 4:32:01 PM,C,-2.539
11/18/14 4:33:01 PM,C,-2.664
11/18/14 4:34:01 PM,C,-2.852
11/18/14 4:35:01 PM,C,-2.978
11/18/14 4:36:01 PM,C,-3.166
11/18/14 4:37:01 PM,C,-3.354
11/18/14 4:38:01 PM,C,-3.542
11/18/14 4:39:01 PM,C,-3.793
11/18/14 4:40:01 PM,C,-3.981
11/18/14 4:41:01 PM,C,-4.231
11/18/14 4:42:01 PM,C,-4.169
11/18/14 4:43:01 PM,C,-3.793
11/18/14 4:44:01 PM,C,-3.73
11/18/14 4:45:01 PM,C,-3.73
11/18/14 4:46:01 PM,C,-3.793
11/18/14 4:47:01 PM,C,-3.918
11/18/14 4:48:01 PM,C,1.847
11/18/14 4:49:01 PM,C,12.367
11/18/14 4:50:01 PM,C,17.622
11/18/14 4:51:01 PM,C,18.998
11/18/14 4:52:01 PM,C,19.874
11/18/14 4:53:01 PM,C,20.499
11/18/14 4:54:01 PM,C,20.937
11/18/14 4:55:01 PM,C,21.312
11/18/14 4:56:01 PM,C,21.687
11/18/14 4:57:01 PM,C,21.937
11/18/14 4:58:01 PM,C,22.125
11/18/14 4:59:01 PM,C,22.312
11/18/14 5:00:01 PM,C,22.5
11/18/14 5:01:01 PM,C,22.625
11/18/14 5:02:01 PM,C,22.75
11/18/14 5:03:01 PM,C,22.812
11/18/14 5:04:01 PM,C,22.875
11/18/14 5:05:01 PM,C,22.937
11/18/14 5:06:01 PM,C,23
11/18/14 5:07:01 PM,C,23.062
11/18/14 5:08:01 PM,C,23.125
11/18/14 5:09:01 PM,C,23.187
11/18/14 5:10:01 PM,C,23.25
11/18/14 5:11:01 PM,C,23.25
11/18/14 5:12:01 PM,C,23.312
11/18/14 5:13:01 PM,C,23.375
11/18/14 5:14:01 PM,C,23.375
11/18/14 5:15:01 PM,C,23.437
11/18/14 5:16:01 PM,C,23.437
11/18/14 5:17:01 PM,C,23.437
11/18/14 5:18:01 PM,C,23.5
11/18/14 5:19:01 PM,C,23.5
11/18/14 5:20:01 PM,C,23.5
11/18/14 5:21:01 PM,C,23.562
11/18/14 5:22:01 PM,C,23.562
11/18/14 5:23:01 PM,C,23.625
11/18/14 5:24:01 PM,C,24
11/18/14 5:25:01 PM,C,24.125
11/18/14 5:26:01 PM,C,24.188
11/18/14 5:27:01 PM,C,24.25
11/18/14 5:28:01 PM,C,24.25
11/18/14 5:29:01 PM,C,24.25
11/18/14 5:30:01 PM,C,24.188
11/18/14 5:31:01 PM,C,24.125
11/18/14 5:32:01 PM,C,24.062
11/18/14 5:33:01 PM,C,23.937
11/18/14 5:34:01 PM,C,23.812
11/18/14 5:35:01 PM,C,23.687
11/18/14 5:36:01 PM,C,23.562
11/18/14 5:37:01 PM,C,23.375
11/18/14 5:38:01 PM,C,23.25
11/18/14 5:39:01 PM,C,23.125
11/18/14 5:40:01 PM,C,23
11/18/14 5:41:01 PM,C,22.812
11/18/14 5:42:01 PM,C,22.75
11/18/14 5:43:01 PM,C,22.625
11/18/14 5:44:01 PM,C,22.562
11/18/14 5:45:01 PM,C,22.437
11/18/14 5:46:01 PM,C,22.375
11/18/14 5:47:01 PM,C,22.25
11/18/14 5:48:01 PM,C,22.125
11/18/14 5:49:01 PM,C,22.062
11/18/14 5:50:01 PM,C,21.937
11/18/14 5:51:01 PM,C,21.874
11/18/14 5:52:01 PM,C,21.812
11/18/14 5:53:01 PM,C,21.749
11/18/14 5:54:01 PM,C,21.624
11/18/14 5:55:01 PM,C,21.562
11/18/14 5:56:01 PM,C,21.499
11/18/14 5:57:01 PM,C,21.437
11/18/14 5:58:01 PM,C,21.374
11/18/14 5:59:01 PM,C,21.312
11/18/14 6:00:01 PM,C,21.249
11/18/14 6:01:01 PM,C,21.124
11/18/14 6:02:01 PM,C,21.062
11/18/14 6:03:01 PM,C,20.999
11/18/14 6:04:01 PM,C,20.937
11/18/14 6:05:01 PM,C,20.874
11/18/14 6:06:01 PM,C,20.812
11/18/14 6:07:01 PM,C,20.749
11/18/14 6:08:01 PM,C,20.686
11/18/14 6:09:01 PM,C,20.624
11/18/14 6:10:01 PM,C,20.624
11/18/14 6:11:01 PM,C,20.561
11/18/14 6:12:01 PM,C,20.499
11/18/14 6:13:01 PM,C,20.499
11/18/14 6:14:01 PM,C,20.436
11/18/14 6:15:01 PM,C,20.436
11/18/14 6:16:01 PM,C,20.374
11/18/14 6:17:01 PM,C,20.374
11/18/14 6:18:01 PM,C,20.374
11/18/14 6:19:01 PM,C,20.436
11/18/14 6:20:01 PM,C,20.499
11/18/14 6:21:01 PM,C,20.561
11/18/14 6:22:01 PM,C,20.561
11/18/14 6:23:01 PM,C,20.561
11/18/14 6:24:01 PM,C,20.561
11/18/14 6:25:01 PM,C,20.561
11/18/14 6:26:01 PM,C,20.561
11/18/14 6:27:01 PM,C,20.561
11/18/14 6:28:01 PM,C,20.624
11/18/14 6:29:01 PM,C,20.686
11/18/14 6:30:01 PM,C,20.749
11/18/14 6:31:01 PM,C,20.812
11/18/14 6:32:01 PM,C,20.874
11/18/14 6:33:01 PM,C,20.937
11/18/14 6:34:01 PM,C,20.999
11/18/14 6:35:01 PM,C,21.062
11/18/14 6:36:01 PM,C,21.124
11/18/14 6:37:01 PM,C,21.187
11/18/14 6:38:01 PM,C,21.249
11/18/14 6:39:01 PM,C,21.312
11/18/14 6:40:01 PM,C,21.374
11/18/14 6:41:01 PM,C,21.437
11/18/14 6:42:01 PM,C,21.499
11/18/14 6:43:01 PM,C,21.499
11/18/14 6:44:01 PM,C,21.624
11/18/14 6:45:01 PM,C,21.687
11/18/14 6:46:01 PM,C,21.749
11/18/14 6:47:01 PM,C,21.812
11/18/14 6:48:01 PM,C,21.874
11/18/14 6:49:01 PM,C,21.937
11/18/14 6:50:01 PM,C,22
11/18/14 6:51:01 PM,C,22.062
11/18/14 6:52:01 PM,C,22.062
11/18/14 6:53:01 PM,C,22.125
11/18/14 6:54:01 PM,C,22.125
11/18/14 6:55:01 PM,C,22.187
11/18/14 6:56:01 PM,C,22.187
11/18/14 6:57:01 PM,C,22.187
11/18/14 6:58:01 PM,C,22.187
11/18/14 6:59:01 PM,C,22.187
11/18/14 7:00:01 PM,C,22.187
11/18/14 7:01:01 PM,C,22.187
11/18/14 7:02:01 PM,C,22.125
11/18/14 7:03:01 PM,C,22.125
11/18/14 7:04:01 PM,C,22.062
11/18/14 7:05:01 PM,C,22
11/18/14 7:06:01 PM,C,22
11/18/14 7:07:01 PM,C,21.937
11/18/14 7:08:01 PM,C,21.937
11/18/14 7:09:01 PM,C,21.874
11/18/14 7:10:01 PM,C,21.874
11/18/14 7:11:01 PM,C,21.874
11/18/14 7:12:01 PM,C,21.874
11/18/14 7:13:01 PM,C,21.874
11/18/14 7:14:01 PM,C,21.874
11/18/14 7:15:01 PM,C,21.874
11/18/14 7:16:01 PM,C,21.874
11/18/14 7:17:01 PM,C,21.874
11/18/14 7:18:01 PM,C,21.874
11/18/14 7:19:01 PM,C,21.874
11/18/14 7:20:01 PM,C,21.874
11/18/14 7:21:01 PM,C,21.874
11/18/14 7:22:01 PM,C,21.874
11/18/14 7:23:01 PM,C,21.874
11/18/14 7:24:01 PM,C,21.874
11/18/14 7:25:01 PM,C,21.874
11/18/14 7:26:01 PM,C,21.812
11/18/14 7:27:01 PM,C,21.812
11/18/14 7:28:01 PM,C,21.812
11/18/14 7:29:01 PM,C,21.812
11/18/14 7:30:01 PM,C,21.812
11/18/14 7:31:01 PM,C,21.812
11/18/14 7:32:01 PM,C,21.812
11/18/14 7:33:01 PM,C,21.812
11/18/14 7:34:01 PM,C,21.812
11/18/14 7:35:01 PM,C,21.812
11/18/14 7:36:01 PM,C,21.749
11/18/14 7:37:01 PM,C,21.749
11/18/14 7:38:01 PM,C,21.749
11/18/14 7:39:01 PM,C,21.749
11/18/14 7:40:01 PM,C,21.749
11/18/14 7:41:01 PM,C,21.749
11/18/14 7:42:01 PM,C,21.749
11/18/14 7:43:01 PM,C,21.749
11/18/14 7:44:01 PM,C,21.749
11/18/14 7:45:01 PM,C,21.687
11/18/14 7:46:01 PM,C,21.687
11/18/14 7:47:01 PM,C,21.687
11/18/14 7:48:01 PM,C,21.687
11/18/14 7:49:01 PM,C,21.687
11/18/14 7:50:01 PM,C,21.687
11/18/14 7:51:01 PM,C,21.687
11/18/14 7:52:01 PM,C,21.687
11/18/14 7:53:01 PM,C,21.687
11/18/14 7:54:01 PM,C,21.687
11/18/14 7:55:01 PM,C,21.687
11/18/14 7:56:01 PM,C,21.624
11/18/14 7:57:01 PM,C,21.624
11/18/14 7:58:01 PM,C,21.624
11/18/14 7:59:01 PM,C,21.624
11/18/14 8:00:01 PM,C,21.624
11/18/14 8:01:01 PM,C,21.624
11/18/14 8:02:01 PM,C,21.624
11/18/14 8:03:01 PM,C,21.624
11/18/14 8:04:01 PM,C,21.624
11/18/14 8:05:01 PM,C,21.624
11/18/14 8:06:01 PM,C,21.624
11/18/14 8:07:01 PM,C,21.624
11/18/14 8:08:01 PM,C,21.624
11/18/14 8:09:01 PM,C,21.562
11/18/14 8:10:01 PM,C,21.562
11/18/14 8:11:01 PM,C,21.562
11/18/14 8:12:01 PM,C,21.499
11/18/14 8:13:01 PM,C,21.437
11/18/14 8:14:01 PM,C,21.437
11/18/14 8:15:01 PM,C,21.437
11/18/14 8:16:01 PM,C,21.374
11/18/14 8:17:01 PM,C,21.374
11/18/14 8:18:01 PM,C,21.312
11/18/14 8:19:01 PM,C,21.312
11/18/14 8:20:01 PM,C,21.249
11/18/14 8:21:01 PM,C,21.249
11/18/14 8:22:01 PM,C,21.249
11/18/14 8:23:01 PM,C,21.187
11/18/14 8:24:01 PM,C,21.187
11/18/14 8:25:01 PM,C,21.187
11/18/14 8:26:01 PM,C,21.124
11/18/14 8:27:01 PM,C,21.124
11/18/14 8:28:01 PM,C,21.062
11/18/14 8:29:01 PM,C,21.062
11/18/14 8:30:01 PM,C,21.062
11/18/14 8:31:01 PM,C,20.999
11/18/14 8:32:01 PM,C,20.999
11/18/14 8:33:01 PM,C,20.999
11/18/14 8:34:01 PM,C,21.062
11/18/14 8:35:01 PM,C,21.062
11/18/14 8:36:01 PM,C,21.062
11/18/14 8:37:01 PM,C,21.124
11/18/14 8:38:01 PM,C,21.124
11/18/14 8:39:01 PM,C,21.187
11/18/14 8:40:01 PM,C,21.187
11/18/14 8:41:01 PM,C,21.249
11/18/14 8:42:01 PM,C,21.312
11/18/14 8:43:01 PM,C,21.374
11/18/14 8:44:01 PM,C,21.437
11/18/14 8:45:01 PM,C,21.437
11/18/14 8:46:01 PM,C,21.499
11/18/14 8:47:01 PM,C,21.562
11/18/14 8:48:01 PM,C,21.624
11/18/14 8:49:01 PM,C,21.687
11/18/14 8:50:01 PM,C,21.749
11/18/14 8:51:01 PM,C,21.812
11/18/14 8:52:01 PM,C,21.812
11/18/14 8:53:01 PM,C,21.874
11/18/14 8:54:01 PM,C,22
11/18/14 8:55:01 PM,C,22.25
11/18/14 8:56:01 PM,C,22.312
11/18/14 8:57:01 PM,C,22.375
11/18/14 8:58:01 PM,C,22.375
11/18/14 8:59:01 PM,C,22.375
11/18/14 9:00:01 PM,C,22.437
11/18/14 9:01:01 PM,C,22.375
11/18/14 9:02:01 PM,C,22.437
11/18/14 9:03:01 PM,C,22.437
11/18/14 9:04:01 PM,C,22.375
11/18/14 9:05:01 PM,C,22.375
11/18/14 9:06:01 PM,C,22.375
11/18/14 9:07:01 PM,C,22.375
11/18/14 9:08:01 PM,C,22.375
11/18/14 9:09:01 PM,C,22.375
11/18/14 9:10:01 PM,C,22.375
11/18/14 9:11:01 PM,C,22.375
11/18/14 9:12:01 PM,C,22.375
11/18/14 9:13:01 PM,C,22.375
11/18/14 9:14:01 PM,C,22.375
11/18/14 9:15:01 PM,C,22.375
11/18/14 9:16:01 PM,C,22.312
11/18/14 9:17:01 PM,C,22.312
11/18/14 9:18:01 PM,C,22.312
11/18/14 9:19:01 PM,C,22.312
11/18/14 9:20:01 PM,C,22.312
11/18/14 9:21:01 PM,C,22.312
11/18/14 9:22:01 PM,C,22.312
11/18/14 9:23:01 PM,C,22.312
11/18/14 9:24:01 PM,C,22.312
11/18/14 9:25:01 PM,C,22.25
11/18/14 9:26:01 PM,C,22.25
11/18/14 9:27:01 PM,C,22.25
11/18/14 9:28:01 PM,C,22.25
11/18/14 9:29:01 PM,C,22.25
11/18/14 9:30:01 PM,C,22.25
11/18/14 9:31:01 PM,C,22.25
11/18/14 9:32:01 PM,C,22.25
11/18/14 9:33:01 PM,C,22.25
11/18/14 9:34:01 PM,C,22.25
11/18/14 9:35:01 PM,C,22.187
11/18/14 9:36:01 PM,C,22.187
11/18/14 9:37:01 PM,C,22.187
11/18/14 9:38:01 PM,C,22.187
11/18/14 9:39:01 PM,C,22.187
11/18/14 9:40:01 PM,C,22.187
11/18/14 9:41:01 PM,C,22.187
11/18/14 9:42:01 PM,C,22.187
11/18/14 9:43:01 PM,C,22.187
11/18/14 9:44:01 PM,C,22.187
11/18/14 9:45:01 PM,C,22.187
11/18/14 9:46:01 PM,C,22.187
11/18/14 9:47:01 PM,C,22.187
11/18/14 9:48:01 PM,C,22.187
11/18/14 9:49:01 PM,C,22.187
11/18/14 9:50:01 PM,C,22.187
11/18/14 9:51:01 PM,C,22.187
11/18/14 9:52:01 PM,C,22.187
11/18/14 9:53:01 PM,C,22.187
11/18/14 9:54:01 PM,C,22.187
11/18/14 9:55:01 PM,C,22.187
11/18/14 9:56:01 PM,C,22.187
11/18/14 9:57:01 PM,C,22.187
11/18/14 9:58:01 PM,C,22.187
11/18/14 9:59:01 PM,C,22.25
11/18/14 10:00:01 PM,C,22.25
11/18/14 10:01:01 PM,C,22.25
11/18/14 10:02:01 PM,C,22.25
11/18/14 10:03:01 PM,C,22.25
11/18/14 10:04:01 PM,C,22.25
11/18/14 10:05:01 PM,C,22.25
11/18/14 10:06:01 PM,C,22.25
11/18/14 10:07:01 PM,C,22.25
11/18/14 10:08:01 PM,C,22.25
11/18/14 10:09:01 PM,C,22.25
11/18/14 10:10:01 PM,C,22.25
11/18/14 10:11:01 PM,C,22.25
11/18/14 10:12:01 PM,C,22.25
11/18/14 10:13:01 PM,C,22.187
11/18/14 10:14:01 PM,C,22.187
11/18/14 10:15:01 PM,C,22.187
11/18/14 10:16:01 PM,C,22.187
11/18/14 10:17:01 PM,C,22.187
11/18/14 10:18:01 PM,C,22.187
11/18/14 10:19:01 PM,C,22.187
11/18/14 10:20:01 PM,C,22.187
11/18/14 10:21:01 PM,C,22.187
11/18/14 10:22:01 PM,C,22.187
11/18/14 10:23:01 PM,C,22.187
11/18/14 10:24:01 PM,C,22.187
11/18/14 10:25:01 PM,C,22.187
11/18/14 10:26:01 PM,C,22.187
11/18/14 10:27:01 PM,C,22.187
11/18/14 10:28:01 PM,C,22.187
11/18/14 10:29:01 PM,C,22.187
11/18/14 10:30:01 PM,C,22.187
11/18/14 10:31:01 PM,C,22.187
11/18/14 10:32:01 PM,C,22.125
11/18/14 10:33:01 PM,C,22.125
11/18/14 10:34:01 PM,C,22.125
11/18/14 10:35:01 PM,C,22.125
11/18/14 10:36:01 PM,C,22.125
11/18/14 10:37:01 PM,C,22.125
11/18/14 10:38:01 PM,C,22.125
11/18/14 10:39:01 PM,C,22.125
11/18/14 10:40:01 PM,C,22.125
11/18/14 10:41:01 PM,C,22.125
11/18/14 10:42:01 PM,C,22.125
11/18/14 10:43:01 PM,C,22.125
11/18/14 10:44:01 PM,C,22.125
11/18/14 10:45:01 PM,C,22.125
